datetime,count
2012-01-21 22:00:00,29.814327
2012-01-21 23:00:00,25.650505
2012-01-22 00:00:00,31.315306
2012-01-22 01:00:00,25.753736
2012-01-22 02:00:00,16.738235
2012-01-22 03:00:00,8.650786
2012-01-22 04:00:00,4.1613894
2012-01-22 05:00:00,3.823658
2012-01-22 06:00:00,6.099831
2012-01-22 07:00:00,20.865543
2012-01-22 08:00:00,41.585415
2012-01-22 09:00:00,72.65129
2012-01-22 10:00:00,75.92377
2012-01-22 11:00:00,46.781914
2012-01-22 12:00:00,97.246124
2012-01-22 13:00:00,111.37901
2012-01-22 14:00:00,103.22836
2012-01-22 15:00:00,96.88811
2012-01-22 16:00:00,91.65547
2012-01-22 17:00:00,87.44939
2012-01-22 18:00:00,45.66421
2012-01-22 19:00:00,38.231
2012-01-22 20:00:00,30.996645
2012-01-22 21:00:00,27.33168
2012-01-22 22:00:00,38.155792
2012-01-22 23:00:00,32.6851
2012-01-23 00:00:00,8.415188
2012-01-23 01:00:00,4.6613884
2012-01-23 02:00:00,2.4465647
2012-01-23 03:00:00,1.8690529
2012-01-23 04:00:00,2.3907642
2012-01-23 05:00:00,8.905909
2012-01-23 06:00:00,27.655416
2012-01-23 07:00:00,83.08441
2012-01-23 08:00:00,195.96756
2012-01-23 09:00:00,143.3503
2012-01-23 10:00:00,53.744736
2012-01-23 11:00:00,41.36176
2012-01-23 12:00:00,38.202267
2012-01-23 13:00:00,38.02093
2012-01-23 14:00:00,27.733774
2012-01-23 15:00:00,48.181664
2012-01-23 16:00:00,82.190155
2012-01-23 17:00:00,120.245255
2012-01-23 18:00:00,129.14064
2012-01-23 19:00:00,118.48505
2012-01-23 20:00:00,93.46811
2012-01-23 21:00:00,51.780422
2012-01-23 22:00:00,43.02238
2012-01-23 23:00:00,32.8838
2012-01-24 00:00:00,9.714174
2012-01-24 01:00:00,5.899378
2012-01-24 02:00:00,3.0037346
2012-01-24 03:00:00,1.5656862
2012-01-24 04:00:00,1.7680111
2012-01-24 05:00:00,9.761547
2012-01-24 06:00:00,49.90151
2012-01-24 07:00:00,225.26035
2012-01-24 08:00:00,421.78333
2012-01-24 09:00:00,211.75961
2012-01-24 10:00:00,97.50719
2012-01-24 11:00:00,83.16629
2012-01-24 12:00:00,80.574326
2012-01-24 13:00:00,76.08818
2012-01-24 14:00:00,83.29262
2012-01-24 15:00:00,107.19389
2012-01-24 16:00:00,192.22525
2012-01-24 17:00:00,289.96945
2012-01-24 18:00:00,236.20428
2012-01-24 19:00:00,313.2035
2012-01-24 20:00:00,116.130035
2012-01-24 21:00:00,108.665436
2012-01-24 22:00:00,61.036587
2012-01-24 23:00:00,46.88378
2012-01-25 00:00:00,9.486053
2012-01-25 01:00:00,7.911519
2012-01-25 02:00:00,3.26258
2012-01-25 03:00:00,1.3184681
2012-01-25 04:00:00,1.3481965
2012-01-25 05:00:00,9.292793
2012-01-25 06:00:00,71.273544
2012-01-25 07:00:00,210.45432
2012-01-25 08:00:00,376.43686
2012-01-25 09:00:00,177.6164
2012-01-25 10:00:00,69.39111
2012-01-25 11:00:00,83.54361
2012-01-25 12:00:00,131.5325
2012-01-25 13:00:00,144.89603
2012-01-25 14:00:00,131.538
2012-01-25 15:00:00,129.77118
2012-01-25 16:00:00,152.04694
2012-01-25 17:00:00,244.217
2012-01-25 18:00:00,147.05746
2012-01-25 19:00:00,189.5624
2012-01-25 20:00:00,116.2258
2012-01-25 21:00:00,69.58678
2012-01-25 22:00:00,64.75577
2012-01-25 23:00:00,42.740417
2012-01-26 00:00:00,11.502079
2012-01-26 01:00:00,5.742881
2012-01-26 02:00:00,3.059291
2012-01-26 03:00:00,1.6724424
2012-01-26 04:00:00,3.7126856
2012-01-26 05:00:00,18.875044
2012-01-26 06:00:00,58.543262
2012-01-26 07:00:00,188.67818
2012-01-26 08:00:00,409.38193
2012-01-26 09:00:00,217.59947
2012-01-26 10:00:00,83.97017
2012-01-26 11:00:00,70.8085
2012-01-26 12:00:00,78.96353
2012-01-26 13:00:00,100.88031
2012-01-26 14:00:00,107.766266
2012-01-26 15:00:00,123.5504
2012-01-26 16:00:00,231.36002
2012-01-26 17:00:00,291.63083
2012-01-26 18:00:00,334.01724
2012-01-26 19:00:00,227.38136
2012-01-26 20:00:00,147.62405
2012-01-26 21:00:00,125.27095
2012-01-26 22:00:00,76.926834
2012-01-26 23:00:00,64.69672
2012-01-27 00:00:00,16.946125
2012-01-27 01:00:00,7.1920547
2012-01-27 02:00:00,4.1614895
2012-01-27 03:00:00,2.7710247
2012-01-27 04:00:00,2.5134344
2012-01-27 05:00:00,9.441058
2012-01-27 06:00:00,42.326183
2012-01-27 07:00:00,172.17163
2012-01-27 08:00:00,276.7061
2012-01-27 09:00:00,128.6996
2012-01-27 10:00:00,88.92262
2012-01-27 11:00:00,102.44998
2012-01-27 12:00:00,133.14473
2012-01-27 13:00:00,176.88876
2012-01-27 14:00:00,222.03113
2012-01-27 15:00:00,160.39133
2012-01-27 16:00:00,278.56525
2012-01-27 17:00:00,370.75803
2012-01-27 18:00:00,418.34702
2012-01-27 19:00:00,313.74658
2012-01-27 20:00:00,169.1856
2012-01-27 21:00:00,121.93199
2012-01-27 22:00:00,96.20418
2012-01-27 23:00:00,70.02899
2012-01-28 00:00:00,51.918205
2012-01-28 01:00:00,42.089233
2012-01-28 02:00:00,18.91243
2012-01-28 03:00:00,12.763636
2012-01-28 04:00:00,6.120957
2012-01-28 05:00:00,5.232762
2012-01-28 06:00:00,8.182215
2012-01-28 07:00:00,20.946922
2012-01-28 08:00:00,63.858837
2012-01-28 09:00:00,85.455246
2012-01-28 10:00:00,133.12231
2012-01-28 11:00:00,211.14859
2012-01-28 12:00:00,131.93289
2012-01-28 13:00:00,192.48022
2012-01-28 14:00:00,182.55675
2012-01-28 15:00:00,233.69022
2012-01-28 16:00:00,226.3895
2012-01-28 17:00:00,183.90215
2012-01-28 18:00:00,163.0749
2012-01-28 19:00:00,79.83206
2012-01-28 20:00:00,72.45735
2012-01-28 21:00:00,63.021793
2012-01-28 22:00:00,71.82535
2012-01-28 23:00:00,63.5102
2012-01-29 00:00:00,64.864456
2012-01-29 01:00:00,33.178375
2012-01-29 02:00:00,25.695974
2012-01-29 03:00:00,12.406159
2012-01-29 04:00:00,6.76037
2012-01-29 05:00:00,5.7774763
2012-01-29 06:00:00,18.76758
2012-01-29 07:00:00,34.417694
2012-01-29 08:00:00,54.451405
2012-01-29 09:00:00,83.264465
2012-01-29 10:00:00,114.25107
2012-01-29 11:00:00,159.70985
2012-01-29 12:00:00,268.0917
2012-01-29 13:00:00,297.2523
2012-01-29 14:00:00,257.61172
2012-01-29 15:00:00,220.92972
2012-01-29 16:00:00,100.87872
2012-01-29 17:00:00,84.53479
2012-01-29 18:00:00,81.21582
2012-01-29 19:00:00,84.07854
2012-01-29 20:00:00,77.32886
2012-01-29 21:00:00,62.203503
2012-01-29 22:00:00,58.77126
2012-01-29 23:00:00,56.95975
2012-01-30 00:00:00,7.668437
2012-01-30 01:00:00,5.133506
2012-01-30 02:00:00,1.729043
2012-01-30 03:00:00,2.433518
2012-01-30 04:00:00,3.8411741
2012-01-30 05:00:00,13.61357
2012-01-30 06:00:00,43.723328
2012-01-30 07:00:00,145.71909
2012-01-30 08:00:00,201.72055
2012-01-30 09:00:00,118.10666
2012-01-30 10:00:00,85.379715
2012-01-30 11:00:00,86.97864
2012-01-30 12:00:00,90.04552
2012-01-30 13:00:00,91.433304
2012-01-30 14:00:00,95.87889
2012-01-30 15:00:00,103.09491
2012-01-30 16:00:00,172.18683
2012-01-30 17:00:00,315.7195
2012-01-30 18:00:00,355.85034
2012-01-30 19:00:00,158.34985
2012-01-30 20:00:00,156.41223
2012-01-30 21:00:00,129.91855
2012-01-30 22:00:00,82.43216
2012-01-30 23:00:00,48.00179
2012-01-31 00:00:00,13.2533245
2012-01-31 01:00:00,7.9406996
2012-01-31 02:00:00,3.9104729
2012-01-31 03:00:00,2.6899118
2012-01-31 04:00:00,3.1111069
2012-01-31 05:00:00,11.500202
2012-01-31 06:00:00,49.3842
2012-01-31 07:00:00,158.32574
2012-01-31 08:00:00,347.6707
2012-01-31 09:00:00,137.88889
2012-01-31 10:00:00,98.46257
2012-01-31 11:00:00,97.990295
2012-01-31 12:00:00,132.88794
2012-01-31 13:00:00,152.64923
2012-01-31 14:00:00,153.923
2012-01-31 15:00:00,186.36133
2012-01-31 16:00:00,292.96802
2012-01-31 17:00:00,367.80917
2012-01-31 18:00:00,212.07866
2012-01-31 19:00:00,205.75168
2012-01-31 20:00:00,182.25183
2012-01-31 21:00:00,139.54637
2012-01-31 22:00:00,113.05994
2012-01-31 23:00:00,97.372894
2012-02-20 00:00:00,27.406076
2012-02-20 01:00:00,21.207577
2012-02-20 02:00:00,14.850333
2012-02-20 03:00:00,8.432182
2012-02-20 05:00:00,2.2317362
2012-02-20 06:00:00,17.99919
2012-02-20 07:00:00,54.03963
2012-02-20 08:00:00,74.41066
2012-02-20 09:00:00,96.13519
2012-02-20 10:00:00,106.6078
2012-02-20 11:00:00,147.20732
2012-02-20 12:00:00,130.15964
2012-02-20 13:00:00,154.25403
2012-02-20 14:00:00,172.66142
2012-02-20 15:00:00,227.56253
2012-02-20 16:00:00,270.85556
2012-02-20 17:00:00,263.26453
2012-02-20 18:00:00,204.70213
2012-02-20 19:00:00,168.86841
2012-02-20 20:00:00,134.49352
2012-02-20 21:00:00,113.29428
2012-02-20 22:00:00,94.44646
2012-02-20 23:00:00,90.17549
2012-02-21 00:00:00,10.329819
2012-02-21 01:00:00,6.2128925
2012-02-21 02:00:00,4.0504093
2012-02-21 04:00:00,3.6251822
2012-02-21 05:00:00,14.502651
2012-02-21 06:00:00,42.211117
2012-02-21 07:00:00,135.84134
2012-02-21 08:00:00,371.37033
2012-02-21 09:00:00,177.32687
2012-02-21 10:00:00,98.53056
2012-02-21 11:00:00,65.82301
2012-02-21 12:00:00,70.93475
2012-02-21 13:00:00,107.41206
2012-02-21 14:00:00,81.19302
2012-02-21 15:00:00,110.73151
2012-02-21 16:00:00,153.25485
2012-02-21 17:00:00,345.821
2012-02-21 18:00:00,400.21695
2012-02-21 19:00:00,234.84653
2012-02-21 20:00:00,135.65198
2012-02-21 21:00:00,102.20364
2012-02-21 22:00:00,65.14632
2012-02-21 23:00:00,53.421402
2012-02-22 00:00:00,18.884102
2012-02-22 01:00:00,8.059303
2012-02-22 02:00:00,5.012864
2012-02-22 03:00:00,2.6725883
2012-02-22 04:00:00,3.575409
2012-02-22 05:00:00,18.548738
2012-02-22 06:00:00,82.37375
2012-02-22 07:00:00,216.37865
2012-02-22 08:00:00,480.31375
2012-02-22 09:00:00,242.54501
2012-02-22 10:00:00,123.75789
2012-02-22 11:00:00,123.012344
2012-02-22 12:00:00,130.19562
2012-02-22 13:00:00,144.48347
2012-02-22 14:00:00,139.49039
2012-02-22 15:00:00,163.69707
2012-02-22 16:00:00,241.88153
2012-02-22 17:00:00,467.7651
2012-02-22 18:00:00,424.22137
2012-02-22 19:00:00,266.47134
2012-02-22 20:00:00,208.67017
2012-02-22 21:00:00,88.14798
2012-02-22 22:00:00,100.26726
2012-02-22 23:00:00,80.03256
2012-02-23 00:00:00,26.902142
2012-02-23 01:00:00,17.681149
2012-02-23 02:00:00,9.0510235
2012-02-23 03:00:00,2.839232
2012-02-23 04:00:00,3.575934
2012-02-23 05:00:00,19.575901
2012-02-23 06:00:00,75.60678
2012-02-23 07:00:00,264.29904
2012-02-23 08:00:00,476.91867
2012-02-23 09:00:00,226.39894
2012-02-23 10:00:00,116.19635
2012-02-23 11:00:00,130.47105
2012-02-23 12:00:00,148.38853
2012-02-23 13:00:00,172.23883
2012-02-23 14:00:00,160.14413
2012-02-23 15:00:00,199.08817
2012-02-23 16:00:00,359.1159
2012-02-23 17:00:00,555.1001
2012-02-23 18:00:00,548.97253
2012-02-23 19:00:00,396.88248
2012-02-23 20:00:00,263.09866
2012-02-23 21:00:00,159.1893
2012-02-23 22:00:00,116.27298
2012-02-23 23:00:00,120.84387
2012-02-24 00:00:00,29.488735
2012-02-24 01:00:00,18.3889
2012-02-24 02:00:00,3.4640617
2012-02-24 03:00:00,2.9389448
2012-02-24 04:00:00,2.7180495
2012-02-24 05:00:00,17.841007
2012-02-24 06:00:00,88.204834
2012-02-24 07:00:00,243.68945
2012-02-24 08:00:00,366.2794
2012-02-24 09:00:00,110.50305
2012-02-24 10:00:00,90.41391
2012-02-24 11:00:00,98.82568
2012-02-24 12:00:00,123.63133
2012-02-24 13:00:00,127.29692
2012-02-24 14:00:00,141.44684
2012-02-24 15:00:00,50.90585
2012-02-24 16:00:00,111.0517
2012-02-24 17:00:00,253.98367
2012-02-24 18:00:00,262.42416
2012-02-24 19:00:00,256.90622
2012-02-24 20:00:00,201.6229
2012-02-24 21:00:00,152.6384
2012-02-24 22:00:00,86.63818
2012-02-24 23:00:00,46.210896
2012-02-25 00:00:00,65.52545
2012-02-25 01:00:00,50.35448
2012-02-25 02:00:00,38.612904
2012-02-25 03:00:00,23.520073
2012-02-25 04:00:00,8.8278475
2012-02-25 05:00:00,5.523125
2012-02-25 06:00:00,14.4370985
2012-02-25 07:00:00,48.381687
2012-02-25 08:00:00,69.32329
2012-02-25 09:00:00,28.752033
2012-02-25 10:00:00,112.05339
2012-02-25 11:00:00,172.67473
2012-02-25 12:00:00,223.4527
2012-02-25 13:00:00,211.60576
2012-02-25 14:00:00,225.17679
2012-02-25 15:00:00,182.52238
2012-02-25 16:00:00,194.86447
2012-02-25 17:00:00,137.84438
2012-02-25 18:00:00,115.866516
2012-02-25 19:00:00,65.37613
2012-02-25 20:00:00,43.670994
2012-02-25 21:00:00,52.80978
2012-02-25 22:00:00,41.022736
2012-02-25 23:00:00,44.587376
2012-02-26 00:00:00,47.014866
2012-02-26 01:00:00,38.64961
2012-02-26 02:00:00,27.4898
2012-02-26 03:00:00,20.854723
2012-02-26 04:00:00,7.840498
2012-02-26 05:00:00,4.7688103
2012-02-26 06:00:00,8.639735
2012-02-26 07:00:00,16.959248
2012-02-26 08:00:00,47.606777
2012-02-26 09:00:00,93.99602
2012-02-26 10:00:00,124.37793
2012-02-26 11:00:00,152.23788
2012-02-26 12:00:00,274.1904
2012-02-26 13:00:00,265.7859
2012-02-26 14:00:00,324.6666
2012-02-26 15:00:00,354.05615
2012-02-26 16:00:00,233.2194
2012-02-26 17:00:00,164.50452
2012-02-26 18:00:00,114.24112
2012-02-26 19:00:00,107.13689
2012-02-26 20:00:00,96.29617
2012-02-26 21:00:00,76.419556
2012-02-26 22:00:00,64.283844
2012-02-26 23:00:00,52.590565
2012-02-27 00:00:00,15.150389
2012-02-27 01:00:00,8.717416
2012-02-27 02:00:00,3.8639069
2012-02-27 03:00:00,1.5045834
2012-02-27 04:00:00,1.1225891
2012-02-27 05:00:00,8.053488
2012-02-27 06:00:00,65.96228
2012-02-27 07:00:00,155.06877
2012-02-27 08:00:00,388.0884
2012-02-27 09:00:00,157.60463
2012-02-27 10:00:00,100.26251
2012-02-27 11:00:00,114.749084
2012-02-27 12:00:00,150.99872
2012-02-27 13:00:00,150.6735
2012-02-27 14:00:00,144.6003
2012-02-27 15:00:00,161.08545
2012-02-27 16:00:00,234.93375
2012-02-27 17:00:00,356.8573
2012-02-27 18:00:00,331.544
2012-02-27 19:00:00,196.21725
2012-02-27 20:00:00,162.0086
2012-02-27 21:00:00,140.18645
2012-02-27 22:00:00,127.41501
2012-02-27 23:00:00,102.088684
2012-02-28 00:00:00,29.067081
2012-02-28 01:00:00,13.02394
2012-02-28 02:00:00,8.162045
2012-02-28 03:00:00,2.3199396
2012-02-28 04:00:00,1.8653245
2012-02-28 05:00:00,13.387625
2012-02-28 06:00:00,61.61786
2012-02-28 07:00:00,164.59702
2012-02-28 08:00:00,309.7341
2012-02-28 09:00:00,176.31523
2012-02-28 10:00:00,100.68338
2012-02-28 11:00:00,90.59439
2012-02-28 12:00:00,113.82327
2012-02-28 13:00:00,123.06653
2012-02-28 14:00:00,119.03169
2012-02-28 15:00:00,125.737686
2012-02-28 16:00:00,188.52594
2012-02-28 17:00:00,354.2053
2012-02-28 18:00:00,401.84946
2012-02-28 19:00:00,320.80148
2012-02-28 20:00:00,229.63995
2012-02-28 21:00:00,133.72923
2012-02-28 22:00:00,109.025894
2012-02-28 23:00:00,69.966736
2012-02-29 00:00:00,18.0193
2012-02-29 01:00:00,10.287085
2012-02-29 02:00:00,4.914963
2012-02-29 03:00:00,2.330102
2012-02-29 05:00:00,13.151249
2012-02-29 06:00:00,63.34207
2012-02-29 07:00:00,150.17259
2012-02-29 08:00:00,421.22025
2012-02-29 09:00:00,146.25336
2012-02-29 10:00:00,80.83005
2012-02-29 11:00:00,53.13353
2012-02-29 12:00:00,37.480175
2012-02-29 13:00:00,55.54286
2012-02-29 14:00:00,59.945248
2012-02-29 15:00:00,65.91693
2012-02-29 16:00:00,122.05162
2012-02-29 17:00:00,284.42004
2012-02-29 18:00:00,316.4022
2012-02-29 19:00:00,226.54907
2012-02-29 20:00:00,127.061066
2012-02-29 21:00:00,91.49695
2012-02-29 22:00:00,53.45859
2012-02-29 23:00:00,44.66257
2012-03-20 00:00:00,42.002144
2012-03-20 01:00:00,24.031448
2012-03-20 02:00:00,14.723277
2012-03-20 03:00:00,7.036655
2012-03-20 04:00:00,5.003727
2012-03-20 05:00:00,16.227882
2012-03-20 06:00:00,96.85695
2012-03-20 07:00:00,126.42268
2012-03-20 08:00:00,528.2808
2012-03-20 09:00:00,279.02087
2012-03-20 10:00:00,148.44292
2012-03-20 11:00:00,185.72565
2012-03-20 12:00:00,183.7785
2012-03-20 13:00:00,200.86292
2012-03-20 14:00:00,201.21432
2012-03-20 15:00:00,210.94461
2012-03-20 16:00:00,282.58536
2012-03-20 17:00:00,455.30014
2012-03-20 18:00:00,422.71826
2012-03-20 19:00:00,346.0838
2012-03-20 20:00:00,335.44614
2012-03-20 21:00:00,220.29164
2012-03-20 22:00:00,171.7113
2012-03-20 23:00:00,110.045105
2012-03-21 00:00:00,24.512941
2012-03-21 01:00:00,19.279015
2012-03-21 02:00:00,6.796253
2012-03-21 03:00:00,4.5789547
2012-03-21 04:00:00,5.809165
2012-03-21 05:00:00,26.6006
2012-03-21 06:00:00,103.67136
2012-03-21 07:00:00,121.43364
2012-03-21 08:00:00,280.91617
2012-03-21 09:00:00,201.16116
2012-03-21 10:00:00,116.55347
2012-03-21 11:00:00,135.39044
2012-03-21 12:00:00,145.38022
2012-03-21 13:00:00,148.41508
2012-03-21 14:00:00,149.88867
2012-03-21 15:00:00,148.629
2012-03-21 16:00:00,239.55188
2012-03-21 17:00:00,455.86807
2012-03-21 18:00:00,453.63455
2012-03-21 19:00:00,338.61337
2012-03-21 20:00:00,269.7423
2012-03-21 21:00:00,186.27072
2012-03-21 22:00:00,123.2576
2012-03-21 23:00:00,95.767044
2012-03-22 00:00:00,29.006998
2012-03-22 01:00:00,19.279015
2012-03-22 02:00:00,9.178095
2012-03-22 03:00:00,5.2628307
2012-03-22 04:00:00,4.6901503
2012-03-22 05:00:00,21.364277
2012-03-22 06:00:00,97.135605
2012-03-22 07:00:00,279.00394
2012-03-22 08:00:00,428.54874
2012-03-22 09:00:00,209.52698
2012-03-22 10:00:00,87.847824
2012-03-22 11:00:00,112.875946
2012-03-22 12:00:00,146.62936
2012-03-22 13:00:00,185.94072
2012-03-22 14:00:00,200.53268
2012-03-22 15:00:00,202.69823
2012-03-22 16:00:00,398.019
2012-03-22 17:00:00,584.84827
2012-03-22 18:00:00,554.4744
2012-03-22 19:00:00,377.72946
2012-03-22 20:00:00,271.2247
2012-03-22 21:00:00,202.0187
2012-03-22 22:00:00,145.9177
2012-03-22 23:00:00,98.761536
2012-03-23 00:00:00,30.344593
2012-03-23 01:00:00,17.426706
2012-03-23 02:00:00,9.328028
2012-03-23 03:00:00,4.418394
2012-03-23 04:00:00,5.190201
2012-03-23 05:00:00,22.357286
2012-03-23 06:00:00,115.23419
2012-03-23 07:00:00,302.05283
2012-03-23 08:00:00,406.56738
2012-03-23 09:00:00,222.33395
2012-03-23 10:00:00,123.19592
2012-03-23 11:00:00,163.18918
2012-03-23 12:00:00,190.23302
2012-03-23 13:00:00,193.0763
2012-03-23 14:00:00,195.61438
2012-03-23 15:00:00,233.06026
2012-03-23 16:00:00,481.5158
2012-03-23 17:00:00,688.2355
2012-03-23 18:00:00,676.5228
2012-03-23 19:00:00,465.58163
2012-03-23 20:00:00,342.59628
2012-03-23 21:00:00,197.95697
2012-03-23 22:00:00,170.38995
2012-03-23 23:00:00,135.7327
2012-03-24 00:00:00,105.22502
2012-03-24 01:00:00,82.78998
2012-03-24 02:00:00,58.42915
2012-03-24 03:00:00,37.737713
2012-03-24 04:00:00,9.719088
2012-03-24 05:00:00,12.270489
2012-03-24 06:00:00,33.139744
2012-03-24 07:00:00,72.18094
2012-03-24 08:00:00,52.75166
2012-03-24 09:00:00,180.29523
2012-03-24 10:00:00,147.10397
2012-03-24 11:00:00,138.33395
2012-03-24 12:00:00,44.365604
2012-03-24 13:00:00,49.784595
2012-03-24 14:00:00,58.28881
2012-03-24 15:00:00,44.65933
2012-03-24 16:00:00,56.3497
2012-03-24 17:00:00,100.24884
2012-03-24 18:00:00,55.318287
2012-03-24 19:00:00,69.41487
2012-03-24 20:00:00,40.890076
2012-03-24 21:00:00,38.06819
2012-03-24 22:00:00,26.580542
2012-03-24 23:00:00,37.900047
2012-03-25 00:00:00,41.03711
2012-03-25 01:00:00,23.548363
2012-03-25 02:00:00,8.07615
2012-03-25 03:00:00,6.635392
2012-03-25 04:00:00,5.905173
2012-03-25 05:00:00,6.2673254
2012-03-25 06:00:00,8.530801
2012-03-25 07:00:00,27.03788
2012-03-25 08:00:00,44.347157
2012-03-25 09:00:00,51.075027
2012-03-25 10:00:00,44.213535
2012-03-25 11:00:00,49.73533
2012-03-25 12:00:00,85.32387
2012-03-25 13:00:00,191.55627
2012-03-25 14:00:00,193.43315
2012-03-25 15:00:00,196.22554
2012-03-25 16:00:00,207.93742
2012-03-25 17:00:00,218.42023
2012-03-25 18:00:00,165.24438
2012-03-25 19:00:00,157.70726
2012-03-25 20:00:00,119.81444
2012-03-25 21:00:00,93.684845
2012-03-25 22:00:00,70.561035
2012-03-25 23:00:00,72.396835
2012-03-26 00:00:00,27.515818
2012-03-26 01:00:00,12.9081
2012-03-26 02:00:00,5.351202
2012-03-26 03:00:00,3.8719559
2012-03-26 04:00:00,5.269349
2012-03-26 05:00:00,27.674414
2012-03-26 06:00:00,114.27196
2012-03-26 07:00:00,284.13736
2012-03-26 08:00:00,289.66568
2012-03-26 09:00:00,187.58928
2012-03-26 10:00:00,193.07889
2012-03-26 11:00:00,205.2743
2012-03-26 12:00:00,211.9844
2012-03-26 13:00:00,210.57602
2012-03-26 14:00:00,198.77911
2012-03-26 15:00:00,176.52716
2012-03-26 16:00:00,243.34549
2012-03-26 17:00:00,516.84125
2012-03-26 18:00:00,435.68036
2012-03-26 19:00:00,313.3727
2012-03-26 20:00:00,174.03494
2012-03-26 21:00:00,121.045105
2012-03-26 22:00:00,119.82533
2012-03-26 23:00:00,68.35629
2012-03-27 00:00:00,5.1995296
2012-03-27 01:00:00,3.929206
2012-03-27 02:00:00,3.495758
2012-03-27 03:00:00,2.277958
2012-03-27 04:00:00,10.902093
2012-03-27 05:00:00,21.708967
2012-03-27 06:00:00,88.41318
2012-03-27 07:00:00,218.15793
2012-03-27 08:00:00,375.72537
2012-03-27 09:00:00,236.27768
2012-03-27 10:00:00,153.95753
2012-03-27 11:00:00,156.8613
2012-03-27 12:00:00,191.92032
2012-03-27 13:00:00,196.04315
2012-03-27 14:00:00,240.33572
2012-03-27 15:00:00,223.64056
2012-03-27 16:00:00,278.45956
2012-03-27 17:00:00,494.79037
2012-03-27 18:00:00,637.53723
2012-03-27 19:00:00,343.95163
2012-03-27 20:00:00,327.13693
2012-03-27 21:00:00,151.46777
2012-03-27 22:00:00,116.150894
2012-03-27 23:00:00,92.35138
2012-03-28 00:00:00,17.788631
2012-03-28 01:00:00,11.434004
2012-03-28 02:00:00,4.9088
2012-03-28 03:00:00,2.1988945
2012-03-28 04:00:00,4.5541706
2012-03-28 05:00:00,23.911198
2012-03-28 06:00:00,93.250656
2012-03-28 07:00:00,263.42078
2012-03-28 08:00:00,511.38748
2012-03-28 09:00:00,279.86765
2012-03-28 10:00:00,163.23596
2012-03-28 11:00:00,174.186
2012-03-28 12:00:00,228.18332
2012-03-28 13:00:00,196.85037
2012-03-28 14:00:00,201.2633
2012-03-28 15:00:00,207.5325
2012-03-28 16:00:00,549.704
2012-03-28 17:00:00,522.52484
2012-03-28 18:00:00,483.1699
2012-03-28 19:00:00,378.61725
2012-03-28 20:00:00,278.81277
2012-03-28 21:00:00,202.5484
2012-03-28 22:00:00,165.50882
2012-03-28 23:00:00,128.71484
2012-03-29 00:00:00,32.365135
2012-03-29 01:00:00,22.920792
2012-03-29 02:00:00,3.4124641
2012-03-29 03:00:00,4.2486706
2012-03-29 04:00:00,5.6307335
2012-03-29 05:00:00,25.547794
2012-03-29 06:00:00,118.928986
2012-03-29 07:00:00,318.2344
2012-03-29 08:00:00,496.95425
2012-03-29 09:00:00,242.46794
2012-03-29 10:00:00,161.95964
2012-03-29 11:00:00,177.7469
2012-03-29 12:00:00,212.1049
2012-03-29 13:00:00,173.31253
2012-03-29 14:00:00,171.1319
2012-03-29 15:00:00,175.23242
2012-03-29 16:00:00,301.57156
2012-03-29 17:00:00,506.7986
2012-03-29 18:00:00,381.2449
2012-03-29 19:00:00,276.29285
2012-03-29 20:00:00,191.35593
2012-03-29 21:00:00,146.2073
2012-03-29 22:00:00,109.72844
2012-03-29 23:00:00,84.23677
2012-03-30 00:00:00,21.582747
2012-03-30 01:00:00,12.757432
2012-03-30 02:00:00,5.445853
2012-03-30 03:00:00,3.2721758
2012-03-30 04:00:00,6.758256
2012-03-30 05:00:00,30.214901
2012-03-30 06:00:00,92.19693
2012-03-30 07:00:00,227.86063
2012-03-30 08:00:00,387.16684
2012-03-30 09:00:00,194.33789
2012-03-30 10:00:00,129.7438
2012-03-30 11:00:00,116.03102
2012-03-30 12:00:00,121.19412
2012-03-30 13:00:00,93.73938
2012-03-30 14:00:00,85.85658
2012-03-30 15:00:00,123.53232
2012-03-30 16:00:00,261.72067
2012-03-30 17:00:00,337.40207
2012-03-30 18:00:00,272.65332
2012-03-30 19:00:00,171.29514
2012-03-30 20:00:00,148.58151
2012-03-30 21:00:00,104.82233
2012-03-30 22:00:00,65.50792
2012-03-30 23:00:00,51.597385
2012-03-31 00:00:00,51.28562
2012-03-31 01:00:00,45.75042
2012-03-31 02:00:00,24.037647
2012-03-31 03:00:00,10.461052
2012-03-31 04:00:00,4.199332
2012-03-31 05:00:00,6.2437615
2012-03-31 06:00:00,9.78603
2012-03-31 07:00:00,32.063995
2012-03-31 08:00:00,53.788624
2012-03-31 09:00:00,94.14555
2012-03-31 10:00:00,203.00043
2012-03-31 11:00:00,291.39252
2012-03-31 12:00:00,277.82303
2012-03-31 13:00:00,490.59335
2012-03-31 14:00:00,368.12338
2012-03-31 15:00:00,395.0624
2012-03-31 16:00:00,303.2781
2012-03-31 17:00:00,190.89905
2012-03-31 18:00:00,95.4268
2012-03-31 19:00:00,91.3699
2012-03-31 20:00:00,59.567562
2012-03-31 21:00:00,45.851418
2012-03-31 22:00:00,45.93816
2012-03-31 23:00:00,31.997751
2012-04-20 00:00:00,34.32009
2012-04-20 01:00:00,15.313786
2012-04-20 02:00:00,6.325819
2012-04-20 03:00:00,3.8084326
2012-04-20 04:00:00,3.8014336
2012-04-20 05:00:00,15.674184
2012-04-20 06:00:00,86.80954
