datetime,count
2012-01-22 02:00:00,3.6485784
2012-01-22 03:00:00,0.020955384
2012-01-22 04:00:00,4.2527075
2012-01-22 05:00:00,4.862729
2012-01-22 06:00:00,4.1010485
2012-01-22 07:00:00,10.414872
2012-01-22 08:00:00,31.35598
2012-01-22 09:00:00,50.71737
2012-01-22 10:00:00,82.86197
2012-01-22 11:00:00,84.383766
2012-01-22 12:00:00,99.17706
2012-01-22 13:00:00,99.66583
2012-01-22 14:00:00,108.681015
2012-01-22 15:00:00,106.043976
2012-01-22 16:00:00,107.92022
2012-01-22 17:00:00,59.694126
2012-01-22 18:00:00,63.63027
2012-01-22 19:00:00,47.89322
2012-01-22 20:00:00,47.914726
2012-01-22 21:00:00,73.0554
2012-01-22 22:00:00,58.333916
2012-01-22 23:00:00,33.28859
2012-01-23 00:00:00,7.309913
2012-01-23 01:00:00,4.323734
2012-01-23 02:00:00,1.8238115
2012-01-23 03:00:00,1.7759326
2012-01-23 04:00:00,2.9774263
2012-01-23 05:00:00,11.283883
2012-01-23 06:00:00,113.79056
2012-01-23 07:00:00,71.07686
2012-01-23 08:00:00,366.8973
2012-01-23 09:00:00,158.27187
2012-01-23 10:00:00,47.303135
2012-01-23 11:00:00,60.695873
2012-01-23 12:00:00,47.770046
2012-01-23 13:00:00,62.91408
2012-01-23 14:00:00,42.85761
2012-01-23 15:00:00,32.42087
2012-01-23 16:00:00,59.99507
2012-01-23 17:00:00,190.35825
2012-01-23 18:00:00,210.34894
2012-01-23 19:00:00,213.80211
2012-01-23 20:00:00,183.36249
2012-01-23 21:00:00,53.10392
2012-01-23 22:00:00,30.340044
2012-01-23 23:00:00,35.486893
2012-01-24 00:00:00,10.189815
2012-01-24 01:00:00,7.5488834
2012-01-24 02:00:00,5.0732536
2012-01-24 03:00:00,2.7356987
2012-01-24 04:00:00,2.0862012
2012-01-24 05:00:00,15.20011
2012-01-24 06:00:00,77.62639
2012-01-24 07:00:00,332.63147
2012-01-24 08:00:00,445.7031
2012-01-24 09:00:00,230.28271
2012-01-24 10:00:00,123.76629
2012-01-24 11:00:00,78.32757
2012-01-24 12:00:00,93.39563
2012-01-24 13:00:00,88.2683
2012-01-24 14:00:00,92.848526
2012-01-24 15:00:00,123.960594
2012-01-24 16:00:00,203.42674
2012-01-24 17:00:00,426.79117
2012-01-24 18:00:00,337.41592
2012-01-24 19:00:00,299.42502
2012-01-24 20:00:00,81.87786
2012-01-24 21:00:00,98.96507
2012-01-24 22:00:00,83.69209
2012-01-24 23:00:00,106.80517
2012-01-25 00:00:00,6.259867
2012-01-25 01:00:00,9.281842
2012-01-25 02:00:00,4.2268634
2012-01-25 03:00:00,2.915398
2012-01-25 04:00:00,1.6640351
2012-01-25 05:00:00,1.3705142
2012-01-25 06:00:00,52.192173
2012-01-25 07:00:00,226.82811
2012-01-25 08:00:00,407.0167
2012-01-25 09:00:00,209.99638
2012-01-25 10:00:00,103.723495
2012-01-25 11:00:00,94.08903
2012-01-25 12:00:00,178.58139
2012-01-25 13:00:00,165.0513
2012-01-25 14:00:00,204.29953
2012-01-25 15:00:00,271.6119
2012-01-25 16:00:00,125.832436
2012-01-25 17:00:00,304.8983
2012-01-25 18:00:00,133.29034
2012-01-25 19:00:00,275.6076
2012-01-25 20:00:00,123.03915
2012-01-25 21:00:00,94.84391
2012-01-25 22:00:00,113.252365
2012-01-25 23:00:00,78.468315
2012-01-26 00:00:00,20.012932
2012-01-26 01:00:00,4.9547668
2012-01-26 02:00:00,4.608562
2012-01-26 03:00:00,2.885041
2012-01-26 04:00:00,1.372261
2012-01-26 05:00:00,17.326073
2012-01-26 06:00:00,65.64175
2012-01-26 07:00:00,278.65656
2012-01-26 08:00:00,388.04446
2012-01-26 09:00:00,233.22168
2012-01-26 10:00:00,42.10317
2012-01-26 11:00:00,61.58529
2012-01-26 12:00:00,101.717125
2012-01-26 13:00:00,138.5697
2012-01-26 14:00:00,133.76689
2012-01-26 15:00:00,121.198875
2012-01-26 16:00:00,104.27336
2012-01-26 17:00:00,339.6864
2012-01-26 18:00:00,312.6282
2012-01-26 19:00:00,333.6214
2012-01-26 20:00:00,225.01631
2012-01-26 21:00:00,146.88281
2012-01-26 22:00:00,112.79266
2012-01-26 23:00:00,98.20924
2012-01-27 00:00:00,20.671247
2012-01-27 01:00:00,8.592362
2012-01-27 02:00:00,4.394413
2012-01-27 03:00:00,4.3046613
2012-01-27 04:00:00,2.1213868
2012-01-27 05:00:00,21.85141
2012-01-27 06:00:00,61.13102
2012-01-27 07:00:00,170.81792
2012-01-27 08:00:00,224.85397
2012-01-27 09:00:00,137.1709
2012-01-27 10:00:00,72.407234
2012-01-27 11:00:00,115.32567
2012-01-27 12:00:00,115.89147
2012-01-27 13:00:00,166.44147
2012-01-27 14:00:00,183.48154
2012-01-27 15:00:00,119.72837
2012-01-27 16:00:00,242.58548
2012-01-27 17:00:00,312.21332
2012-01-27 18:00:00,472.9162
2012-01-27 19:00:00,120.98719
2012-01-27 20:00:00,89.350426
2012-01-27 21:00:00,55.661022
2012-01-27 22:00:00,101.44824
2012-01-27 23:00:00,64.23337
2012-01-28 00:00:00,57.698097
2012-01-28 01:00:00,26.890732
2012-01-28 02:00:00,27.221373
2012-01-28 03:00:00,15.45091
2012-01-28 04:00:00,2.7734888
2012-01-28 05:00:00,3.5462768
2012-01-28 06:00:00,4.9271398
2012-01-28 07:00:00,16.182383
2012-01-28 08:00:00,99.92921
2012-01-28 09:00:00,75.034256
2012-01-28 10:00:00,220.24767
2012-01-28 11:00:00,252.66165
2012-01-28 12:00:00,141.3359
2012-01-28 13:00:00,285.2686
2012-01-28 14:00:00,164.22559
2012-01-28 15:00:00,324.1381
2012-01-28 16:00:00,327.48972
2012-01-28 17:00:00,244.75737
2012-01-28 18:00:00,199.47885
2012-01-28 19:00:00,57.07271
2012-01-28 20:00:00,37.44937
2012-01-28 21:00:00,53.08416
2012-01-28 22:00:00,4.9250855
2012-01-28 23:00:00,8.888814
2012-01-29 00:00:00,95.811905
2012-01-29 01:00:00,46.93023
2012-01-29 02:00:00,15.156795
2012-01-29 03:00:00,26.951067
2012-01-29 04:00:00,8.237819
2012-01-29 05:00:00,3.324832
2012-01-29 06:00:00,0.7878968
2012-01-29 07:00:00,36.42725
2012-01-29 08:00:00,74.87289
2012-01-29 09:00:00,65.67892
2012-01-29 10:00:00,102.12171
2012-01-29 11:00:00,75.64597
2012-01-29 12:00:00,59.73485
2012-01-29 13:00:00,99.17152
2012-01-29 14:00:00,119.72695
2012-01-29 15:00:00,138.1065
2012-01-29 16:00:00,83.28892
2012-01-29 17:00:00,83.3246
2012-01-29 18:00:00,75.462975
2012-01-29 19:00:00,52.594463
2012-01-29 20:00:00,38.25598
2012-01-29 21:00:00,41.189163
2012-01-29 22:00:00,30.704212
2012-01-29 23:00:00,23.359497
2012-01-30 00:00:00,12.626546
2012-01-30 01:00:00,4.8101416
2012-01-30 02:00:00,2.9033182
2012-01-30 03:00:00,3.5079489
2012-01-30 04:00:00,3.2370121
2012-01-30 05:00:00,5.253136
2012-01-30 06:00:00,28.289368
2012-01-30 07:00:00,83.00667
2012-01-30 08:00:00,168.67311
2012-01-30 09:00:00,130.28873
2012-01-30 10:00:00,66.71819
2012-01-30 11:00:00,82.765114
2012-01-30 12:00:00,100.80935
2012-01-30 13:00:00,69.30474
2012-01-30 14:00:00,133.27821
2012-01-30 15:00:00,66.453926
2012-01-30 16:00:00,218.65303
2012-01-30 17:00:00,394.3768
2012-01-30 18:00:00,390.3502
2012-01-30 19:00:00,259.09613
2012-01-30 20:00:00,175.33003
2012-01-30 21:00:00,122.26661
2012-01-30 22:00:00,85.79535
2012-01-30 23:00:00,26.901043
2012-01-31 00:00:00,13.748153
2012-01-31 01:00:00,6.3143287
2012-01-31 02:00:00,4.980212
2012-01-31 03:00:00,2.752421
2012-01-31 04:00:00,2.7603965
2012-01-31 05:00:00,18.200708
2012-01-31 06:00:00,84.54273
2012-01-31 07:00:00,166.09854
2012-01-31 08:00:00,255.7256
2012-01-31 09:00:00,161.9581
2012-01-31 10:00:00,92.55559
2012-01-31 11:00:00,90.39226
2012-01-31 12:00:00,174.98361
2012-01-31 13:00:00,121.82516
2012-01-31 14:00:00,133.7411
2012-01-31 15:00:00,142.5938
2012-01-31 16:00:00,187.75998
2012-01-31 17:00:00,176.63458
2012-01-31 18:00:00,142.08972
2012-01-31 19:00:00,197.81903
2012-01-31 20:00:00,201.73921
2012-01-31 21:00:00,144.51335
2012-01-31 22:00:00,94.68333
2012-01-31 23:00:00,72.9164
2012-02-20 00:00:00,20.875515
2012-02-20 01:00:00,10.732419
2012-02-20 02:00:00,5.4952908
2012-02-20 03:00:00,2.5825603
2012-02-20 05:00:00,0.5424933
2012-02-20 06:00:00,28.369211
2012-02-20 07:00:00,52.256004
2012-02-20 08:00:00,118.04858
2012-02-20 09:00:00,100.85586
2012-02-20 10:00:00,72.38047
2012-02-20 11:00:00,259.2616
2012-02-20 12:00:00,158.56378
2012-02-20 13:00:00,247.25668
2012-02-20 14:00:00,129.84224
2012-02-20 15:00:00,110.44552
2012-02-20 16:00:00,242.85144
2012-02-20 17:00:00,170.79402
2012-02-20 18:00:00,126.57392
2012-02-20 19:00:00,107.63731
2012-02-20 20:00:00,99.133705
2012-02-20 21:00:00,77.37712
2012-02-20 22:00:00,70.07138
2012-02-20 23:00:00,39.5608
2012-02-21 00:00:00,13.017734
2012-02-21 01:00:00,3.8041961
2012-02-21 02:00:00,3.196708
2012-02-21 04:00:00,0.82372993
2012-02-21 05:00:00,8.641299
2012-02-21 06:00:00,39.992798
2012-02-21 07:00:00,204.34915
2012-02-21 08:00:00,410.57117
2012-02-21 09:00:00,256.80707
2012-02-21 10:00:00,110.48873
2012-02-21 11:00:00,113.11657
2012-02-21 12:00:00,137.63112
2012-02-21 13:00:00,127.587395
2012-02-21 14:00:00,118.02124
2012-02-21 15:00:00,130.37532
2012-02-21 16:00:00,194.83809
2012-02-21 17:00:00,401.89975
2012-02-21 18:00:00,319.05392
2012-02-21 19:00:00,241.74832
2012-02-21 20:00:00,98.94591
2012-02-21 21:00:00,130.01526
2012-02-21 22:00:00,49.304764
2012-02-21 23:00:00,39.236454
2012-02-22 00:00:00,17.20842
2012-02-22 01:00:00,10.878312
2012-02-22 02:00:00,4.543128
2012-02-22 03:00:00,3.8888152
2012-02-22 04:00:00,3.0443218
2012-02-22 05:00:00,25.154274
2012-02-22 06:00:00,65.30265
2012-02-22 07:00:00,267.81403
2012-02-22 08:00:00,520.9669
2012-02-22 09:00:00,216.46356
2012-02-22 10:00:00,71.5527
2012-02-22 11:00:00,104.76585
2012-02-22 12:00:00,174.34149
2012-02-22 13:00:00,173.82669
2012-02-22 14:00:00,120.82902
2012-02-22 15:00:00,93.77428
2012-02-22 16:00:00,116.13593
2012-02-22 17:00:00,304.31326
2012-02-22 18:00:00,211.02289
2012-02-22 19:00:00,219.93312
2012-02-22 20:00:00,138.45322
2012-02-22 21:00:00,193.78772
2012-02-22 22:00:00,80.182526
2012-02-22 23:00:00,71.60273
2012-02-23 00:00:00,14.55434
2012-02-23 01:00:00,9.322083
2012-02-23 02:00:00,5.071037
2012-02-23 03:00:00,2.840221
2012-02-23 04:00:00,2.6479468
2012-02-23 05:00:00,23.670372
2012-02-23 06:00:00,114.55231
2012-02-23 07:00:00,308.77087
2012-02-23 08:00:00,527.72363
2012-02-23 09:00:00,213.88571
2012-02-23 10:00:00,112.562256
2012-02-23 11:00:00,104.833015
2012-02-23 12:00:00,110.23782
2012-02-23 13:00:00,145.27332
2012-02-23 14:00:00,156.83913
2012-02-23 15:00:00,219.0853
2012-02-23 16:00:00,339.3451
2012-02-23 17:00:00,599.6665
2012-02-23 18:00:00,508.29114
2012-02-23 19:00:00,392.11392
2012-02-23 20:00:00,211.71234
2012-02-23 21:00:00,124.521965
2012-02-23 22:00:00,88.4328
2012-02-23 23:00:00,107.0035
2012-02-24 00:00:00,23.30687
2012-02-24 01:00:00,15.842496
2012-02-24 02:00:00,4.245627
2012-02-24 03:00:00,3.829098
2012-02-24 04:00:00,3.6815681
2012-02-24 05:00:00,27.79446
2012-02-24 06:00:00,87.047325
2012-02-24 07:00:00,113.86051
2012-02-24 08:00:00,478.2325
2012-02-24 09:00:00,77.72899
2012-02-24 10:00:00,69.424965
2012-02-24 11:00:00,111.96973
2012-02-24 12:00:00,159.94467
2012-02-24 13:00:00,175.73993
2012-02-24 14:00:00,155.87434
2012-02-24 15:00:00,92.22631
2012-02-24 16:00:00,138.91864
2012-02-24 17:00:00,325.30585
2012-02-24 18:00:00,336.36755
2012-02-24 19:00:00,291.67032
2012-02-24 20:00:00,234.98174
2012-02-24 21:00:00,89.48603
2012-02-24 22:00:00,63.161903
2012-02-24 23:00:00,35.253986
2012-02-25 00:00:00,79.71753
2012-02-25 01:00:00,59.404877
2012-02-25 02:00:00,45.560745
2012-02-25 03:00:00,20.375689
2012-02-25 04:00:00,7.70276
2012-02-25 05:00:00,3.3482769
2012-02-25 06:00:00,2.4997532
2012-02-25 07:00:00,16.357044
2012-02-25 08:00:00,57.669174
2012-02-25 09:00:00,56.89797
2012-02-25 10:00:00,95.20102
2012-02-25 11:00:00,109.19403
2012-02-25 12:00:00,143.21481
2012-02-25 13:00:00,223.35469
2012-02-25 14:00:00,262.21402
2012-02-25 15:00:00,177.63417
2012-02-25 16:00:00,189.8005
2012-02-25 17:00:00,100.552315
2012-02-25 18:00:00,80.46667
2012-02-25 19:00:00,47.740025
2012-02-25 20:00:00,46.31321
2012-02-25 21:00:00,59.499435
2012-02-25 22:00:00,41.279907
2012-02-25 23:00:00,40.207977
2012-02-26 00:00:00,57.70482
2012-02-26 01:00:00,45.348663
2012-02-26 02:00:00,29.592005
2012-02-26 03:00:00,31.389286
2012-02-26 04:00:00,6.7543693
2012-02-26 05:00:00,0.59873456
2012-02-26 06:00:00,2.8360145
2012-02-26 07:00:00,16.389265
2012-02-26 08:00:00,46.281982
2012-02-26 09:00:00,62.019882
2012-02-26 10:00:00,50.82335
2012-02-26 11:00:00,189.52931
2012-02-26 12:00:00,178.99667
2012-02-26 13:00:00,134.82225
2012-02-26 14:00:00,278.04984
2012-02-26 15:00:00,316.45145
2012-02-26 16:00:00,132.0796
2012-02-26 17:00:00,150.49907
2012-02-26 18:00:00,84.19895
2012-02-26 19:00:00,106.64921
2012-02-26 20:00:00,63.30296
2012-02-26 21:00:00,53.952904
2012-02-26 22:00:00,38.17193
2012-02-26 23:00:00,35.451622
2012-02-27 00:00:00,13.510135
2012-02-27 01:00:00,5.540996
2012-02-27 02:00:00,4.46694
2012-02-27 03:00:00,2.7610383
2012-02-27 04:00:00,2.6044836
2012-02-27 05:00:00,9.729333
2012-02-27 06:00:00,44.062584
2012-02-27 07:00:00,182.51389
2012-02-27 08:00:00,503.7299
2012-02-27 09:00:00,233.21217
2012-02-27 10:00:00,111.60828
2012-02-27 11:00:00,132.11415
2012-02-27 12:00:00,156.59554
2012-02-27 13:00:00,177.40622
2012-02-27 14:00:00,161.74152
2012-02-27 15:00:00,153.61298
2012-02-27 16:00:00,152.55516
2012-02-27 17:00:00,198.21129
2012-02-27 18:00:00,209.75102
2012-02-27 19:00:00,224.53189
2012-02-27 20:00:00,193.23145
2012-02-27 21:00:00,125.42868
2012-02-27 22:00:00,90.801994
2012-02-27 23:00:00,73.85676
2012-02-28 00:00:00,23.36477
2012-02-28 01:00:00,16.36397
2012-02-28 02:00:00,4.705718
2012-02-28 03:00:00,3.4113977
2012-02-28 04:00:00,2.0941288
2012-02-28 05:00:00,14.506011
2012-02-28 06:00:00,81.7243
2012-02-28 07:00:00,203.21574
2012-02-28 08:00:00,265.9785
2012-02-28 09:00:00,189.26216
2012-02-28 10:00:00,60.95875
2012-02-28 11:00:00,74.80663
2012-02-28 12:00:00,132.29657
2012-02-28 13:00:00,93.37002
2012-02-28 14:00:00,121.16335
2012-02-28 15:00:00,129.9346
2012-02-28 16:00:00,160.295
2012-02-28 17:00:00,403.03067
2012-02-28 18:00:00,533.4763
2012-02-28 19:00:00,258.5221
2012-02-28 20:00:00,190.789
2012-02-28 21:00:00,122.76224
2012-02-28 22:00:00,95.98273
2012-02-28 23:00:00,45.84455
2012-02-29 00:00:00,11.181432
2012-02-29 01:00:00,7.1890764
2012-02-29 02:00:00,5.1895423
2012-02-29 03:00:00,2.9188483
2012-02-29 05:00:00,15.510221
2012-02-29 06:00:00,55.93351
2012-02-29 07:00:00,126.51163
2012-02-29 08:00:00,454.0559
2012-02-29 09:00:00,160.74739
2012-02-29 10:00:00,64.29804
2012-02-29 11:00:00,65.31259
2012-02-29 12:00:00,53.404316
2012-02-29 13:00:00,49.158165
2012-02-29 14:00:00,46.596146
2012-02-29 15:00:00,107.02873
2012-02-29 16:00:00,83.6738
2012-02-29 17:00:00,399.57687
2012-02-29 18:00:00,327.85745
2012-02-29 19:00:00,303.96585
2012-02-29 20:00:00,135.23648
2012-02-29 21:00:00,96.532135
2012-02-29 22:00:00,38.439156
2012-02-29 23:00:00,35.640022
2012-03-20 00:00:00,31.040146
2012-03-20 01:00:00,7.7321334
2012-03-20 02:00:00,5.866938
2012-03-20 03:00:00,4.697894
2012-03-20 04:00:00,3.9908864
2012-03-20 05:00:00,24.393475
2012-03-20 06:00:00,103.92928
2012-03-20 07:00:00,230.7522
2012-03-20 08:00:00,426.153
2012-03-20 09:00:00,285.9897
2012-03-20 10:00:00,171.52864
2012-03-20 11:00:00,154.39383
2012-03-20 12:00:00,175.91948
2012-03-20 13:00:00,121.94858
2012-03-20 14:00:00,244.30882
2012-03-20 15:00:00,280.39926
2012-03-20 16:00:00,393.36337
2012-03-20 17:00:00,526.0702
2012-03-20 18:00:00,574.2572
2012-03-20 19:00:00,379.81818
2012-03-20 20:00:00,197.10345
2012-03-20 21:00:00,211.1857
2012-03-20 22:00:00,194.20438
2012-03-20 23:00:00,142.08444
2012-03-21 00:00:00,28.987465
2012-03-21 01:00:00,17.342342
2012-03-21 02:00:00,5.0477676
2012-03-21 03:00:00,3.8753188
2012-03-21 04:00:00,4.417919
2012-03-21 05:00:00,23.560429
2012-03-21 06:00:00,62.157177
2012-03-21 07:00:00,236.6511
2012-03-21 08:00:00,532.3479
2012-03-21 09:00:00,304.77817
2012-03-21 10:00:00,165.35501
2012-03-21 11:00:00,199.07639
2012-03-21 12:00:00,159.79568
2012-03-21 13:00:00,96.49737
2012-03-21 14:00:00,137.77264
2012-03-21 15:00:00,112.94125
2012-03-21 16:00:00,197.351
2012-03-21 17:00:00,574.74805
2012-03-21 18:00:00,487.2884
2012-03-21 19:00:00,391.2674
2012-03-21 20:00:00,204.69267
2012-03-21 21:00:00,157.548
2012-03-21 22:00:00,140.58313
2012-03-21 23:00:00,70.70692
2012-03-22 00:00:00,37.21457
2012-03-22 01:00:00,17.342342
2012-03-22 02:00:00,6.7291827
2012-03-22 03:00:00,3.654662
2012-03-22 04:00:00,4.689315
2012-03-22 05:00:00,19.921982
2012-03-22 06:00:00,96.810555
2012-03-22 07:00:00,267.7474
2012-03-22 08:00:00,490.3569
2012-03-22 09:00:00,238.05212
2012-03-22 10:00:00,99.88754
2012-03-22 11:00:00,78.55538
2012-03-22 12:00:00,186.85214
2012-03-22 13:00:00,123.86631
2012-03-22 14:00:00,128.98807
2012-03-22 15:00:00,203.56833
2012-03-22 16:00:00,436.0707
2012-03-22 17:00:00,807.6743
2012-03-22 18:00:00,729.7363
2012-03-22 19:00:00,519.2863
2012-03-22 20:00:00,361.72925
2012-03-22 21:00:00,208.77394
2012-03-22 22:00:00,180.31973
2012-03-22 23:00:00,109.68276
2012-03-23 00:00:00,34.079918
2012-03-23 01:00:00,7.0160823
2012-03-23 02:00:00,6.02274
2012-03-23 03:00:00,3.7176802
2012-03-23 04:00:00,4.991266
2012-03-23 05:00:00,30.678595
2012-03-23 06:00:00,121.36596
2012-03-23 07:00:00,276.05838
2012-03-23 08:00:00,513.0365
2012-03-23 09:00:00,226.0314
2012-03-23 10:00:00,122.27305
2012-03-23 11:00:00,247.25697
2012-03-23 12:00:00,254.63031
2012-03-23 13:00:00,206.16547
2012-03-23 14:00:00,244.31815
2012-03-23 15:00:00,272.40173
2012-03-23 16:00:00,311.80826
2012-03-23 17:00:00,853.02686
2012-03-23 18:00:00,811.9974
2012-03-23 19:00:00,662.195
2012-03-23 20:00:00,331.92596
2012-03-23 21:00:00,282.44583
2012-03-23 22:00:00,124.19889
2012-03-23 23:00:00,79.13889
2012-03-24 00:00:00,67.90531
2012-03-24 01:00:00,96.65081
2012-03-24 02:00:00,84.1304
2012-03-24 03:00:00,40.950993
2012-03-24 04:00:00,12.842177
2012-03-24 05:00:00,6.988111
2012-03-24 06:00:00,16.815508
2012-03-24 07:00:00,44.98253
2012-03-24 08:00:00,42.867893
2012-03-24 09:00:00,365.85687
2012-03-24 10:00:00,169.84462
2012-03-24 11:00:00,165.34958
2012-03-24 12:00:00,84.52097
2012-03-24 13:00:00,74.28263
2012-03-24 14:00:00,92.14894
2012-03-24 15:00:00,36.095207
2012-03-24 16:00:00,19.560078
2012-03-24 17:00:00,73.07421
2012-03-24 18:00:00,32.810028
2012-03-24 19:00:00,26.181505
2012-03-24 20:00:00,48.22119
2012-03-24 21:00:00,45.983826
2012-03-24 22:00:00,42.384727
2012-03-24 23:00:00,35.08221
2012-03-25 00:00:00,27.01257
2012-03-25 01:00:00,40.501102
2012-03-25 02:00:00,20.720892
2012-03-25 03:00:00,5.4017663
2012-03-25 04:00:00,4.536399
2012-03-25 05:00:00,2.7711523
2012-03-25 06:00:00,8.792006
2012-03-25 07:00:00,3.02202
2012-03-25 08:00:00,6.644204
2012-03-25 09:00:00,43.897903
2012-03-25 10:00:00,43.484676
2012-03-25 11:00:00,74.170525
2012-03-25 12:00:00,103.15807
2012-03-25 13:00:00,253.71034
2012-03-25 14:00:00,265.4768
2012-03-25 15:00:00,306.18268
2012-03-25 16:00:00,230.24261
2012-03-25 17:00:00,238.47144
2012-03-25 18:00:00,179.0049
2012-03-25 19:00:00,160.13768
2012-03-25 20:00:00,101.89773
2012-03-25 21:00:00,48.787193
2012-03-25 22:00:00,35.58027
2012-03-25 23:00:00,32.785633
2012-03-26 00:00:00,37.53418
2012-03-26 01:00:00,16.701134
2012-03-26 02:00:00,5.2897525
2012-03-26 03:00:00,4.0612073
2012-03-26 04:00:00,2.6937585
2012-03-26 05:00:00,17.455244
2012-03-26 06:00:00,75.908424
2012-03-26 07:00:00,177.60176
2012-03-26 08:00:00,191.561
2012-03-26 09:00:00,145.8605
2012-03-26 10:00:00,219.53299
2012-03-26 11:00:00,239.64651
2012-03-26 12:00:00,270.48828
2012-03-26 13:00:00,195.1976
2012-03-26 14:00:00,114.57645
2012-03-26 15:00:00,170.03505
2012-03-26 16:00:00,214.94296
2012-03-26 17:00:00,595.6599
2012-03-26 18:00:00,527.15155
2012-03-26 19:00:00,326.09424
2012-03-26 20:00:00,129.82912
2012-03-26 21:00:00,106.63646
2012-03-26 22:00:00,77.55681
2012-03-26 23:00:00,50.872276
2012-03-27 00:00:00,16.009127
2012-03-27 01:00:00,9.677106
2012-03-27 02:00:00,3.9978006
2012-03-27 03:00:00,2.5497983
2012-03-27 04:00:00,2.3599322
2012-03-27 05:00:00,16.662022
2012-03-27 06:00:00,103.51433
2012-03-27 07:00:00,174.00688
2012-03-27 08:00:00,324.36813
2012-03-27 09:00:00,254.89882
2012-03-27 10:00:00,146.51378
2012-03-27 11:00:00,163.34622
2012-03-27 12:00:00,216.93933
2012-03-27 13:00:00,138.1942
2012-03-27 14:00:00,188.44675
2012-03-27 15:00:00,262.27524
2012-03-27 16:00:00,376.81796
2012-03-27 17:00:00,412.0259
2012-03-27 18:00:00,373.55713
2012-03-27 19:00:00,234.13147
2012-03-27 20:00:00,189.1202
2012-03-27 21:00:00,118.0084
2012-03-27 22:00:00,127.36364
2012-03-27 23:00:00,76.14795
2012-03-28 00:00:00,23.674149
2012-03-28 01:00:00,9.147683
2012-03-28 02:00:00,6.9379325
2012-03-28 03:00:00,4.02202
2012-03-28 04:00:00,4.6812186
2012-03-28 05:00:00,23.598354
2012-03-28 06:00:00,93.646736
2012-03-28 07:00:00,183.2128
2012-03-28 08:00:00,393.59842
2012-03-28 09:00:00,267.43112
2012-03-28 10:00:00,148.78116
2012-03-28 11:00:00,182.37492
2012-03-28 12:00:00,221.64429
2012-03-28 13:00:00,202.17853
2012-03-28 14:00:00,145.70195
2012-03-28 15:00:00,186.2286
2012-03-28 16:00:00,290.93118
2012-03-28 17:00:00,693.52673
2012-03-28 18:00:00,644.36487
2012-03-28 19:00:00,495.48602
2012-03-28 20:00:00,306.6379
2012-03-28 21:00:00,272.07034
2012-03-28 22:00:00,252.29826
2012-03-28 23:00:00,143.6835
2012-03-29 00:00:00,32.847965
2012-03-29 01:00:00,22.534552
2012-03-29 02:00:00,6.5801086
2012-03-29 03:00:00,1.512289
2012-03-29 04:00:00,19.38892
2012-03-29 05:00:00,41.83779
2012-03-29 06:00:00,42.643444
2012-03-29 07:00:00,241.93
2012-03-29 08:00:00,510.12018
2012-03-29 09:00:00,234.50317
2012-03-29 10:00:00,166.3013
2012-03-29 11:00:00,188.19011
2012-03-29 12:00:00,228.57907
2012-03-29 13:00:00,121.62365
2012-03-29 14:00:00,101.01715
2012-03-29 15:00:00,171.94041
2012-03-29 16:00:00,288.83176
2012-03-29 17:00:00,461.17984
2012-03-29 18:00:00,320.6747
2012-03-29 19:00:00,283.18436
2012-03-29 20:00:00,147.9719
2012-03-29 21:00:00,69.41428
2012-03-29 22:00:00,69.58949
2012-03-29 23:00:00,55.593575
2012-03-30 00:00:00,24.509977
2012-03-30 01:00:00,9.628102
2012-03-30 02:00:00,6.9652567
2012-03-30 03:00:00,2.7470627
2012-03-30 04:00:00,4.0005727
2012-03-30 05:00:00,30.8917
2012-03-30 06:00:00,123.25707
2012-03-30 07:00:00,266.73508
2012-03-30 08:00:00,395.05923
2012-03-30 09:00:00,292.463
2012-03-30 10:00:00,116.45433
2012-03-30 11:00:00,108.04791
2012-03-30 12:00:00,101.73483
2012-03-30 13:00:00,76.17397
2012-03-30 14:00:00,75.782005
2012-03-30 15:00:00,42.283443
2012-03-30 16:00:00,63.194424
2012-03-30 17:00:00,196.7114
2012-03-30 18:00:00,348.3279
2012-03-30 19:00:00,162.32048
2012-03-30 20:00:00,132.08206
2012-03-30 21:00:00,121.95773
2012-03-30 22:00:00,79.0004
2012-03-30 23:00:00,55.82429
2012-03-31 00:00:00,40.767723
2012-03-31 01:00:00,41.73101
2012-03-31 02:00:00,35.002506
2012-03-31 03:00:00,16.675161
2012-03-31 04:00:00,4.9706063
2012-03-31 05:00:00,5.0054903
2012-03-31 06:00:00,13.493255
2012-03-31 07:00:00,11.414014
2012-03-31 08:00:00,25.4846
2012-03-31 09:00:00,137.33421
2012-03-31 10:00:00,322.3669
2012-03-31 11:00:00,332.61145
2012-03-31 12:00:00,313.12296
2012-03-31 13:00:00,418.78427
2012-03-31 14:00:00,221.27777
2012-03-31 15:00:00,323.4163
2012-03-31 16:00:00,209.32991
2012-03-31 17:00:00,266.6003
2012-03-31 18:00:00,139.22821
2012-03-31 19:00:00,154.10022
2012-03-31 20:00:00,92.749176
2012-03-31 21:00:00,81.20794
2012-03-31 22:00:00,58.188046
2012-03-31 23:00:00,39.928246
2012-04-20 00:00:00,21.319021
2012-04-20 01:00:00,20.027365
2012-04-20 02:00:00,5.6306515
2012-04-20 03:00:00,4.3944235
2012-04-20 04:00:00,3.2911549
2012-04-20 05:00:00,24.144266
2012-04-20 06:00:00,75.0111
2012-04-20 07:00:00,214.11778
2012-04-20 08:00:00,350.92026
2012-04-20 09:00:00,243.84496
